# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
3.066,0.587,3.017,0.656,3.116,0.518,-1.000,0.500,-2.527,-0.253,1000.000,7.616,-2.560,-0.256,1000.000,7.616
3.068,0.589,3.018,0.658,3.118,0.520,-1.000,0.500,-2.603,-0.260,1000.000,7.616,-2.636,-0.264,1000.000,7.616
3.070,0.590,3.020,0.659,3.120,0.521,-1.000,0.500,-2.680,-0.268,1000.000,7.616,-2.712,-0.271,1000.000,7.616
3.072,0.591,3.022,0.660,3.122,0.522,-1.000,0.500,-2.755,-0.276,1000.000,7.616,-2.788,-0.279,1000.000,7.616
3.074,0.593,3.024,0.662,3.123,0.524,-1.000,0.500,-2.831,-0.283,1000.000,7.616,-2.864,-0.286,1000.000,7.616
3.076,0.594,3.026,0.663,3.125,0.525,-1.000,0.500,-2.908,-0.291,1000.000,7.616,-2.940,-0.294,1000.000,7.616
3.077,0.595,3.028,0.664,3.127,0.526,-1.000,0.500,-2.984,-0.298,1000.000,7.616,-3.016,-0.302,1000.000,7.616
3.079,0.597,3.030,0.665,3.129,0.528,-1.000,0.500,-3.060,-0.306,1000.000,7.616,-3.092,-0.309,1000.000,7.616
3.081,0.598,3.031,0.667,3.131,0.529,-1.000,0.500,-3.136,-0.314,1000.000,7.616,3.115,0.312,1000.000,7.616
3.083,0.599,3.033,0.668,3.133,0.530,-1.000,0.500,3.072,0.307,1000.000,7.616,3.039,0.304,1000.000,7.616
3.085,0.600,3.035,0.669,3.134,0.532,-1.000,0.500,2.995,0.300,1000.000,7.616,2.963,0.296,1000.000,7.616
3.087,0.602,3.037,0.671,3.136,0.533,-1.000,0.500,2.919,0.292,1000.000,7.616,2.887,0.289,1000.000,7.616
3.088,0.603,3.039,0.672,3.138,0.534,-1.000,0.500,2.843,0.284,1000.000,7.616,2.811,0.281,1000.000,7.616
3.090,0.604,3.041,0.673,3.140,0.536,-1.000,0.500,2.767,0.277,1000.000,7.616,2.735,0.273,1000.000,7.616
3.092,0.606,3.042,0.675,3.142,0.537,-1.000,0.500,2.691,0.269,1000.000,7.616,2.659,0.266,1000.000,7.616
3.094,0.607,3.044,0.676,3.144,0.538,-1.000,0.500,2.615,0.262,1000.000,7.616,2.582,0.258,1000.000,7.616
3.096,0.608,3.046,0.677,3.146,0.539,-1.000,0.500,2.539,0.254,1000.000,7.616,2.506,0.251,1000.000,7.616
3.098,0.610,3.048,0.679,3.147,0.541,-1.000,0.500,2.463,0.246,1000.000,7.616,2.430,0.243,1000.000,7.616
3.100,0.611,3.050,0.680,3.149,0.542,-1.000,0.500,2.387,0.239,1000.000,7.616,2.354,0.235,1000.000,7.616
3.101,0.612,3.052,0.681,3.151,0.543,-1.000,0.500,2.311,0.231,1000.000,7.616,2.278,0.228,1000.000,7.616
3.103,0.614,3.054,0.683,3.153,0.545,-1.000,0.500,2.235,0.224,1000.000,7.616,2.202,0.220,1000.000,7.616
3.105,0.615,3.055,0.684,3.155,0.546,-1.000,0.500,2.159,0.216,1000.000,7.616,2.126,0.213,1000.000,7.616
3.107,0.616,3.057,0.685,3.157,0.547,-1.000,0.500,2.083,0.208,1000.000,7.616,2.050,0.205,1000.000,7.616
3.109,0.618,3.059,0.687,3.158,0.549,-1.000,0.500,2.007,0.201,1000.000,7.616,1.974,0.197,1000.000,7.616
3.111,0.619,3.061,0.688,3.160,0.550,-1.000,0.500,1.931,0.193,1000.000,7.616,1.898,0.190,1000.000,7.616
3.112,0.620,3.063,0.689,3.162,0.551,-1.000,0.500,1.855,0.185,1000.000,7.616,1.822,0.182,1000.000,7.616
3.114,0.622,3.065,0.691,3.164,0.553,-1.000,0.500,1.779,0.178,1000.000,7.616,1.746,0.175,1000.000,7.616
3.116,0.623,3.066,0.692,3.166,0.554,-1.000,0.500,1.703,0.170,1000.000,7.616,1.670,0.167,1000.000,7.616
3.118,0.624,3.068,0.693,3.168,0.555,-1.000,0.500,1.627,0.163,1000.000,7.616,1.594,0.159,1000.000,7.616
3.120,0.626,3.070,0.695,3.170,0.557,-1.000,0.500,1.551,0.155,1000.000,7.616,1.518,0.152,1000.000,7.616
3.122,0.627,3.072,0.696,3.171,0.558,-1.000,0.500,1.475,0.147,1000.000,7.616,1.442,0.144,1000.000,7.616
3.124,0.628,3.074,0.697,3.173,0.559,-1.000,0.500,1.399,0.140,1000.000,7.616,1.365,0.137,1000.000,7.616
3.125,0.630,3.076,0.699,3.175,0.561,-1.000,0.500,1.323,0.132,1000.000,7.616,1.289,0.129,1000.000,7.616
3.127,0.631,3.077,0.700,3.177,0.562,-1.000,0.500,1.247,0.125,1000.000,7.616,1.213,0.121,1000.000,7.616
3.129,0.632,3.079,0.701,3.179,0.563,-1.000,0.500,1.171,0.117,1000.000,7.616,1.137,0.114,1000.000,7.616
3.131,0.634,3.081,0.703,3.181,0.565,-1.000,0.500,1.095,0.109,1000.000,7.616,1.061,0.106,1000.000,7.616
3.133,0.635,3.083,0.704,3.182,0.566,-1.000,0.500,1.019,0.102,1000.000,7.616,0.985,0.099,1000.000,7.616
3.135,0.636,3.085,0.705,3.184,0.567,-1.000,0.500,0.943,0.094,1000.000,7.616,0.909,0.091,1000.000,7.616
3.136,0.638,3.087,0.707,3.186,0.569,-1.000,0.500,0.866,0.087,1000.000,7.616,0.833,0.083,1000.000,7.616
3.138,0.639,3.089,0.708,3.188,0.570,-1.000,0.500,0.790,0.079,1000.000,7.616,0.757,0.076,1000.000,7.616
3.140,0.640,3.090,0.709,3.190,0.571,-1.000,0.500,0.714,0.071,1000.000,7.616,0.681,0.068,1000.000,7.616
3.142,0.642,3.092,0.711,3.192,0.573,-1.000,0.500,0.638,0.064,1000.000,7.616,0.605,0.060,1000.000,7.616
3.144,0.643,3.094,0.712,3.194,0.574,-1.000,0.500,0.562,0.056,1000.000,7.616,0.529,0.053,1000.000,7.616
3.146,0.644,3.096,0.713,3.195,0.575,-1.000,0.500,0.486,0.049,1000.000,7.616,0.453,0.045,1000.000,7.616
3.147,0.646,3.098,0.715,3.197,0.577,-1.000,0.500,0.410,0.041,1000.000,7.616,0.377,0.038,1000.000,7.616
3.149,0.647,3.100,0.716,3.199,0.578,-1.000,0.500,0.334,0.033,1000.000,7.616,0.300,0.030,1000.000,7.616
3.151,0.648,3.101,0.717,3.201,0.579,-1.000,0.500,0.258,0.026,1000.000,7.616,0.224,0.022,1000.000,7.616
3.153,0.650,3.103,0.719,3.203,0.581,-1.000,0.500,0.182,0.018,1000.000,7.616,0.148,0.015,1000.000,7.616
3.155,0.651,3.105,0.720,3.205,0.582,-1.000,0.500,0.106,0.011,1000.000,7.616,0.072,0.007,1000.000,7.616
3.157,0.652,3.107,0.721,3.206,0.583,-1.000,0.500,0.030,0.003,1000.000,7.616,-0.004,-0.000,1000.000,7.616
3.159,0.654,3.109,0.723,3.208,0.585,-1.000,0.500,-0.046,-0.005,1000.000,7.616,-0.080,-0.008,1000.000,7.616
3.160,0.655,3.111,0.724,3.210,0.586,-1.000,0.500,-0.122,-0.012,1000.000,7.616,-0.156,-0.016,1000.000,7.616
3.162,0.656,3.113,0.725,3.212,0.587,-1.000,0.500,-0.198,-0.020,1000.000,7.616,-0.232,-0.023,1000.000,7.616
3.164,0.658,3.114,0.726,3.214,0.589,-1.000,0.500,-0.274,-0.027,1000.000,7.616,-0.308,-0.031,1000.000,7.616
3.166,0.659,3.116,0.728,3.216,0.590,-1.000,0.500,-0.350,-0.035,1000.000,7.616,-0.384,-0.038,1000.000,7.616
3.168,0.660,3.118,0.729,3.217,0.591,-1.000,0.500,-0.426,-0.043,1000.000,7.616,-0.460,-0.046,1000.000,7.616
3.170,0.662,3.120,0.730,3.219,0.593,-1.000,0.500,-0.502,-0.050,1000.000,7.616,-0.536,-0.054,1000.000,7.616
3.171,0.663,3.122,0.732,3.221,0.594,-1.000,0.500,-0.578,-0.058,1000.000,7.616,-0.612,-0.061,1000.000,7.616
3.173,0.664,3.124,0.733,3.223,0.595,-1.000,0.500,-0.654,-0.065,1000.000,7.616,-0.688,-0.069,1000.000,7.616
3.175,0.666,3.125,0.734,3.225,0.597,-1.000,0.500,-0.730,-0.073,1000.000,7.616,-0.764,-0.076,1000.000,7.616
3.177,0.667,3.127,0.736,3.227,0.598,-1.000,0.500,-0.806,-0.081,1000.000,7.616,-0.840,-0.084,1000.000,7.616
3.179,0.668,3.129,0.737,3.229,0.599,-1.000,0.500,-0.882,-0.088,1000.000,7.616,-0.917,-0.092,1000.000,7.616
3.181,0.669,3.131,0.738,3.230,0.601,-1.000,0.500,-0.958,-0.096,1000.000,7.616,-0.993,-0.099,1000.000,7.616
3.183,0.671,3.133,0.740,3.232,0.602,-1.000,0.500,-1.034,-0.103,1000.000,7.616,-1.069,-0.107,1000.000,7.616
3.184,0.672,3.135,0.741,3.234,0.603,-1.000,0.500,-1.110,-0.111,1000.000,7.616,-1.145,-0.114,1000.000,7.616
3.186,0.673,3.137,0.742,3.236,0.605,-1.000,0.500,-1.186,-0.119,1000.000,7.616,-1.221,-0.122,1000.000,7.616
3.188,0.675,3.138,0.744,3.238,0.606,-1.000,0.500,-1.263,-0.126,1000.000,7.616,-1.297,-0.130,1000.000,7.616
3.190,0.676,3.140,0.745,3.240,0.607,-1.000,0.500,-1.339,-0.134,1000.000,7.616,-1.373,-0.137,1000.000,7.616
3.192,0.677,3.142,0.746,3.241,0.609,-1.000,0.500,-1.415,-0.141,1000.000,7.616,-1.449,-0.145,1000.000,7.616
3.194,0.679,3.144,0.748,3.243,0.610,-1.000,0.500,-1.491,-0.149,1000.000,7.616,-1.525,-0.153,1000.000,7.616
3.195,0.680,3.146,0.749,3.245,0.611,-1.000,0.500,-1.567,-0.157,1000.000,7.616,-1.601,-0.160,1000.000,7.616
3.197,0.681,3.148,0.750,3.247,0.613,-1.000,0.500,-1.643,-0.164,1000.000,7.616,-1.677,-0.168,1000.000,7.616
3.199,0.683,3.149,0.752,3.249,0.614,-1.000,0.500,-1.719,-0.172,1000.000,7.616,-1.753,-0.175,1000.000,7.616
3.201,0.684,3.151,0.753,3.251,0.615,-1.000,0.500,-1.795,-0.179,1000.000,7.616,-1.829,-0.183,1000.000,7.616
3.203,0.685,3.153,0.754,3.253,0.616,-1.000,0.500,-1.871,-0.187,1000.000,7.616,-1.905,-0.191,1000.000,7.616
3.205,0.687,3.155,0.756,3.254,0.618,-1.000,0.500,-1.947,-0.195,1000.000,7.616,-1.982,-0.198,1000.000,7.616
3.207,0.688,3.157,0.757,3.256,0.619,-1.000,0.500,-2.023,-0.202,1000.000,7.616,-2.058,-0.206,1000.000,7.616
3.208,0.689,3.159,0.758,3.258,0.620,-1.000,0.500,-2.099,-0.210,1000.000,7.616,-2.134,-0.213,1000.000,7.616
3.210,0.691,3.160,0.760,3.260,0.622,-1.000,0.500,-2.175,-0.217,1000.000,7.616,-2.210,-0.221,1000.000,7.616
3.212,0.692,3.162,0.761,3.262,0.623,-1.000,0.500,-2.251,-0.225,1000.000,7.616,-2.286,-0.229,1000.000,7.616
3.214,0.693,3.164,0.762,3.264,0.624,-1.000,0.500,-2.327,-0.233,1000.000,7.616,-2.362,-0.236,1000.000,7.616
3.216,0.695,3.166,0.764,3.265,0.626,-1.000,0.500,-2.403,-0.240,1000.000,7.616,-2.438,-0.244,1000.000,7.616
3.218,0.696,3.168,0.765,3.267,0.627,-1.000,0.500,-2.479,-0.248,1000.000,7.616,-2.514,-0.251,1000.000,7.616
3.219,0.697,3.170,0.766,3.269,0.628,-1.000,0.500,-2.555,-0.256,1000.000,7.616,-2.590,-0.259,1000.000,7.616
3.221,0.699,3.172,0.768,3.271,0.630,-1.000,0.500,-2.631,-0.263,1000.000,7.616,-2.666,-0.267,1000.000,7.616
3.223,0.700,3.173,0.769,3.273,0.631,-1.000,0.500,-2.707,-0.271,1000.000,7.616,-2.742,-0.274,1000.000,7.616
3.225,0.701,3.175,0.770,3.275,0.632,-1.000,0.500,-2.783,-0.278,1000.000,7.616,-2.818,-0.282,1000.000,7.616
3.227,0.703,3.177,0.772,3.277,0.634,-1.000,0.500,-2.859,-0.286,1000.000,7.616,-2.894,-0.289,1000.000,7.616
3.229,0.704,3.179,0.773,3.278,0.635,-1.000,0.500,-2.935,-0.294,1000.000,7.616,-2.970,-0.297,1000.000,7.616
3.230,0.705,3.181,0.774,3.280,0.636,-1.000,0.500,-3.011,-0.301,1000.000,7.616,-3.046,-0.305,1000.000,7.616
3.232,0.707,3.183,0.776,3.282,0.638,-1.000,0.500,-3.087,-0.309,1000.000,7.616,-3.122,-0.312,1000.000,7.616
3.234,0.708,3.184,0.777,3.284,0.639,-1.000,0.500,3.120,0.312,1000.000,7.616,3.085,0.308,1000.000,7.616
3.236,0.709,3.186,0.778,3.286,0.640,-1.000,0.500,3.044,0.304,1000.000,7.616,3.009,0.301,1000.000,7.616
3.238,0.711,3.188,0.780,3.288,0.642,-1.000,0.500,2.968,0.297,1000.000,7.616,2.932,0.293,1000.000,7.616
3.240,0.712,3.190,0.781,3.289,0.643,-1.000,0.500,2.892,0.289,1000.000,7.616,2.856,0.286,1000.000,7.616
3.242,0.713,3.192,0.782,3.291,0.644,-1.000,0.500,2.816,0.282,1000.000,7.616,2.780,0.278,1000.000,7.616
3.243,0.715,3.194,0.784,3.293,0.646,-1.000,0.500,2.740,0.274,1000.000,7.616,2.704,0.270,1000.000,7.616
3.245,0.716,3.196,0.785,3.295,0.647,-1.000,0.500,2.664,0.266,1000.000,7.616,2.628,0.263,1000.000,7.616
3.247,0.717,3.197,0.786,3.297,0.648,-1.000,0.500,2.587,0.259,1000.000,7.616,2.552,0.255,1000.000,7.616
3.249,0.719,3.199,0.788,3.299,0.650,-1.000,0.500,2.511,0.251,1000.000,7.616,2.476,0.248,1000.000,7.616
3.251,0.720,3.201,0.789,3.301,0.651,-1.000,0.500,2.435,0.244,1000.000,7.616,2.400,0.240,1000.000,7.616
3.253,0.721,3.203,0.790,3.302,0.652,-1.000,0.500,2.359,0.236,1000.000,7.616,2.324,0.232,1000.000,7.616
3.254,0.723,3.205,0.792,3.304,0.654,-1.000,0.500,2.283,0.228,1000.000,7.616,2.248,0.225,1000.000,7.616
3.256,0.724,3.207,0.793,3.306,0.655,-1.000,0.500,2.207,0.221,1000.000,7.616,2.172,0.217,1000.000,7.616
3.258,0.725,3.208,0.794,3.308,0.656,-1.000,0.500,2.131,0.213,1000.000,7.616,2.096,0.210,1000.000,7.616
3.260,0.727,3.210,0.796,3.310,0.658,-1.000,0.500,2.055,0.206,1000.000,7.616,2.020,0.202,1000.000,7.616
3.262,0.728,3.212,0.797,3.312,0.659,-1.000,0.500,1.979,0.198,1000.000,7.616,1.944,0.194,1000.000,7.616
3.264,0.729,3.214,0.798,3.313,0.660,-1.000,0.500,1.903,0.190,1000.000,7.616,1.868,0.187,1000.000,7.616
3.266,0.731,3.216,0.799,3.315,0.662,-1.000,0.500,1.827,0.183,1000.000,7.616,1.792,0.179,1000.000,7.616
3.267,0.732,3.218,0.801,3.317,0.663,-1.000,0.500,1.751,0.175,1000.000,7.616,1.715,0.172,1000.000,7.616
3.269,0.733,3.219,0.802,3.319,0.664,-1.000,0.500,1.675,0.167,1000.000,7.616,1.639,0.164,1000.000,7.616
3.271,0.735,3.221,0.803,3.321,0.666,-1.000,0.500,1.599,0.160,1000.000,7.616,1.563,0.156,1000.000,7.616
3.273,0.736,3.223,0.805,3.323,0.667,-1.000,0.500,1.523,0.152,1000.000,7.616,1.487,0.149,1000.000,7.616
3.275,0.737,3.225,0.806,3.325,0.668,-1.000,0.500,1.447,0.145,1000.000,7.616,1.411,0.141,1000.000,7.616
3.277,0.739,3.227,0.807,3.326,0.670,-1.000,0.500,1.371,0.137,1000.000,7.616,1.335,0.134,1000.000,7.616
3.278,0.740,3.229,0.809,3.328,0.671,-1.000,0.500,1.295,0.129,1000.000,7.616,1.259,0.126,1000.000,7.616
3.280,0.741,3.231,0.810,3.330,0.672,-1.000,0.500,1.219,0.122,1000.000,7.616,1.183,0.118,1000.000,7.616
3.282,0.743,3.232,0.811,3.332,0.674,-1.000,0.500,1.143,0.114,1000.000,7.616,1.107,0.111,1000.000,7.616
3.284,0.744,3.234,0.813,3.334,0.675,-1.000,0.500,1.067,0.107,1000.000,7.616,1.031,0.103,1000.000,7.616
3.286,0.745,3.236,0.814,3.336,0.676,-1.000,0.500,0.991,0.099,1000.000,7.616,0.955,0.095,1000.000,7.616
3.288,0.746,3.238,0.815,3.337,0.678,-1.000,0.500,0.915,0.091,1000.000,7.616,0.879,0.088,1000.000,7.616
3.290,0.748,3.240,0.817,3.339,0.679,-1.000,0.500,0.839,0.084,1000.000,7.616,0.803,0.080,1000.000,7.616
3.291,0.749,3.242,0.818,3.341,0.680,-1.000,0.500,0.763,0.076,1000.000,7.560,0.727,0.073,1000.000,7.616
3.293,0.750,3.243,0.819,3.343,0.682,-1.000,0.500,0.687,0.069,1000.000,7.560,0.650,0.065,1000.000,7.616
3.295,0.752,3.245,0.821,3.345,0.683,-1.000,0.500,0.611,0.061,1000.000,7.560,0.574,0.057,1000.000,7.616
3.297,0.753,3.247,0.822,3.347,0.684,-1.000,0.500,0.536,0.054,1000.000,7.560,0.498,0.050,1000.000,7.616
3.299,0.754,3.249,0.823,3.348,0.686,-1.000,0.500,0.460,0.046,1000.000,7.560,0.422,0.042,1000.000,7.616
3.301,0.756,3.251,0.825,3.350,0.687,-1.000,0.500,0.385,0.038,1000.000,7.560,0.346,0.035,1000.000,7.616
3.302,0.757,3.253,0.826,3.352,0.688,-1.000,0.500,0.309,0.031,1000.000,7.560,0.270,0.027,1000.000,7.616
3.304,0.758,3.254,0.827,3.354,0.690,-1.000,0.500,0.234,0.023,1000.000,7.560,0.194,0.019,1000.000,7.616
3.306,0.760,3.256,0.829,3.356,0.691,-1.000,0.500,0.158,0.016,1000.000,7.560,0.118,0.012,1000.000,7.616
3.308,0.761,3.258,0.830,3.358,0.692,-1.000,0.500,0.082,0.008,1000.000,7.560,0.042,0.004,1000.000,7.616
3.310,0.762,3.260,0.831,3.360,0.694,-1.000,0.500,0.007,0.001,1000.000,7.340,-0.034,-0.003,1000.000,7.616
3.312,0.764,3.262,0.833,3.361,0.695,-1.000,0.500,-0.067,-0.007,1000.000,7.340,-0.110,-0.011,1000.000,7.616
3.313,0.765,3.264,0.834,3.363,0.696,-1.000,0.500,-0.141,-0.014,1000.000,7.340,-0.186,-0.019,1000.000,7.616
3.315,0.766,3.265,0.835,3.365,0.698,-1.000,0.500,-0.215,-0.021,1000.000,7.340,-0.262,-0.026,1000.000,7.616
3.317,0.768,3.267,0.837,3.367,0.699,-1.000,0.500,-0.288,-0.029,1000.000,7.340,-0.338,-0.034,1000.000,7.616
3.319,0.769,3.269,0.838,3.369,0.700,-1.000,0.500,-0.362,-0.036,1000.000,7.340,-0.414,-0.041,1000.000,7.616
3.321,0.770,3.271,0.839,3.371,0.702,-1.000,0.500,-0.436,-0.044,1000.000,7.340,-0.490,-0.049,1000.000,7.616
3.323,0.772,3.273,0.840,3.372,0.703,-1.000,0.500,-0.509,-0.051,1000.000,7.340,-0.566,-0.057,1000.000,7.616
3.324,0.773,3.274,0.842,3.374,0.704,-1.000,0.500,-0.582,-0.058,1000.000,7.340,-0.642,-0.064,1000.000,7.616
3.326,0.774,3.276,0.843,3.376,0.706,-1.000,0.500,-0.656,-0.066,1000.000,7.340,-0.718,-0.072,1000.000,7.616
3.328,0.776,3.278,0.844,3.378,0.707,-1.000,0.500,-0.729,-0.073,1000.000,7.103,-0.794,-0.079,1000.000,7.616
3.330,0.777,3.280,0.846,3.380,0.708,-1.000,0.500,-0.801,-0.080,1000.000,7.103,-0.870,-0.087,1000.000,7.616
3.332,0.778,3.282,0.847,3.382,0.710,-1.000,0.500,-0.872,-0.087,1000.000,7.103,-0.946,-0.095,1000.000,7.616
3.333,0.780,3.283,0.848,3.384,0.711,-1.000,0.500,-0.944,-0.094,1000.000,7.103,-1.022,-0.102,1000.000,7.616
3.335,0.781,3.285,0.849,3.385,0.712,-1.000,0.500,-1.015,-0.102,1000.000,7.103,-1.098,-0.110,1000.000,7.616
3.337,0.782,3.287,0.851,3.387,0.714,-1.000,0.500,-1.087,-0.109,1000.000,7.103,-1.174,-0.117,1000.000,7.616
3.339,0.783,3.289,0.852,3.389,0.715,-1.000,0.500,-1.158,-0.116,1000.000,7.103,-1.250,-0.125,1000.000,7.616
3.341,0.785,3.290,0.853,3.391,0.716,-1.000,0.500,-1.229,-0.123,1000.000,7.103,-1.326,-0.133,1000.000,7.616
3.342,0.786,3.292,0.855,3.393,0.718,-1.000,0.500,-1.300,-0.130,1000.000,7.103,-1.402,-0.140,1000.000,7.616
3.344,0.787,3.294,0.856,3.395,0.719,-1.000,0.500,-1.371,-0.137,1000.000,7.103,-1.478,-0.148,1000.000,7.616
3.346,0.789,3.295,0.857,3.396,0.720,-1.000,0.500,-1.442,-0.144,1000.000,6.852,-1.554,-0.155,1000.000,7.616
3.348,0.790,3.297,0.858,3.398,0.722,-1.000,0.500,-1.512,-0.151,1000.000,6.852,-1.630,-0.163,1000.000,7.616
3.349,0.791,3.299,0.860,3.400,0.723,-1.000,0.500,-1.580,-0.158,1000.000,6.852,-1.706,-0.171,1000.000,7.616
3.351,0.793,3.301,0.861,3.402,0.724,-1.000,0.500,-1.649,-0.165,1000.000,6.852,-1.782,-0.178,1000.000,7.616
3.353,0.794,3.302,0.862,3.404,0.726,-1.000,0.500,-1.718,-0.172,1000.000,6.852,-1.858,-0.186,1000.000,7.616
3.355,0.795,3.304,0.863,3.406,0.727,-1.000,0.500,-1.787,-0.179,1000.000,6.852,-1.934,-0.193,1000.000,7.616
3.356,0.796,3.306,0.865,3.407,0.728,-1.000,0.500,-1.856,-0.186,1000.000,6.852,-2.010,-0.201,1000.000,7.616
3.358,0.798,3.307,0.866,3.409,0.730,-1.000,0.500,-1.924,-0.192,1000.000,6.852,-2.086,-0.209,1000.000,7.616
3.360,0.799,3.309,0.867,3.411,0.731,-1.000,0.500,-1.993,-0.199,1000.000,6.852,-2.162,-0.216,1000.000,7.616
3.362,0.800,3.311,0.868,3.413,0.732,-1.000,0.500,-2.062,-0.206,1000.000,6.852,-2.238,-0.224,1000.000,7.616
3.363,0.802,3.312,0.870,3.415,0.734,-1.000,0.500,-2.130,-0.213,1000.000,6.588,-2.314,-0.231,1000.000,7.616
3.365,0.803,3.314,0.871,3.417,0.735,-1.000,0.500,-2.197,-0.220,1000.000,6.588,-2.390,-0.239,1000.000,7.616
3.367,0.804,3.315,0.872,3.418,0.737,-1.000,0.500,-2.263,-0.226,1000.000,6.588,-2.466,-0.247,1000.000,7.616
3.369,0.806,3.317,0.873,3.420,0.738,-1.000,0.500,-2.329,-0.233,1000.000,6.588,-2.542,-0.254,1000.000,7.616
3.370,0.807,3.319,0.874,3.422,0.739,-1.000,0.500,-2.396,-0.240,1000.000,6.588,-2.618,-0.262,1000.000,7.616
3.372,0.808,3.320,0.876,3.424,0.741,-1.000,0.500,-2.462,-0.246,1000.000,6.588,-2.694,-0.269,1000.000,7.616
3.374,0.809,3.322,0.877,3.426,0.742,-0.993,0.498,-2.528,-0.253,1000.000,6.588,-2.770,-0.277,1000.000,7.616
3.375,0.811,3.323,0.878,3.427,0.744,-0.983,0.496,-2.594,-0.259,1000.000,6.588,-2.846,-0.285,1000.000,7.616
3.377,0.812,3.325,0.879,3.429,0.745,-0.973,0.493,-2.660,-0.266,1000.000,6.588,-2.922,-0.292,1000.000,7.616
3.379,0.813,3.327,0.880,3.431,0.746,-0.964,0.491,-2.726,-0.273,1000.000,6.588,-2.998,-0.300,1000.000,7.616
3.380,0.815,3.328,0.882,3.433,0.748,-0.954,0.488,-2.792,-0.279,1000.000,6.241,-3.074,-0.307,1000.000,7.585
3.382,0.816,3.330,0.883,3.435,0.749,-0.944,0.486,-2.855,-0.286,1000.000,6.241,3.133,0.313,1000.000,7.585
3.384,0.817,3.331,0.884,3.436,0.751,-0.934,0.483,-2.918,-0.292,1000.000,6.241,3.057,0.306,1000.000,7.585
3.385,0.819,3.333,0.885,3.438,0.752,-0.924,0.481,-2.981,-0.298,1000.000,6.241,2.982,0.298,1000.000,7.585
3.387,0.820,3.334,0.886,3.440,0.753,-0.913,0.478,-3.044,-0.304,1000.000,6.241,2.906,0.291,1000.000,7.585
3.389,0.821,3.336,0.888,3.442,0.755,-0.903,0.476,-3.106,-0.311,1000.000,6.241,2.830,0.283,1000.000,7.585
3.390,0.822,3.337,0.889,3.444,0.756,-0.893,0.473,3.114,0.311,1000.000,6.241,2.754,0.275,1000.000,7.585
3.392,0.824,3.339,0.890,3.445,0.758,-0.883,0.471,3.051,0.305,1000.000,6.241,2.679,0.268,1000.000,7.585
3.394,0.825,3.340,0.891,3.447,0.759,-0.873,0.468,2.989,0.299,1000.000,6.241,2.603,0.260,1000.000,7.585
3.395,0.826,3.342,0.892,3.449,0.760,-0.863,0.466,2.926,0.293,1000.000,6.241,2.527,0.253,1000.000,7.585
3.397,0.828,3.343,0.894,3.451,0.762,-0.853,0.463,2.864,0.286,1000.000,5.738,2.451,0.245,1000.000,7.518
3.398,0.829,3.345,0.895,3.452,0.763,-0.843,0.461,2.805,0.280,1000.000,5.738,2.376,0.238,1000.000,7.518
3.400,0.830,3.346,0.896,3.454,0.765,-0.833,0.458,2.747,0.275,1000.000,5.738,2.301,0.230,1000.000,7.518
3.402,0.832,3.347,0.897,3.456,0.766,-0.823,0.456,2.688,0.269,1000.000,5.738,2.226,0.223,1000.000,7.518
3.403,0.833,3.349,0.898,3.458,0.768,-0.813,0.453,2.631,0.263,1000.000,5.738,2.150,0.215,1000.000,7.518
3.405,0.834,3.350,0.899,3.459,0.769,-0.802,0.451,2.573,0.257,1000.000,5.738,2.075,0.208,1000.000,7.518
3.406,0.835,3.352,0.900,3.461,0.770,-0.792,0.448,2.515,0.251,1000.000,5.738,2.000,0.200,1000.000,7.518
3.408,0.837,3.353,0.901,3.463,0.772,-0.782,0.446,2.457,0.246,1000.000,5.738,1.925,0.192,1000.000,7.518
3.409,0.838,3.354,0.903,3.465,0.773,-0.772,0.443,2.400,0.240,1000.000,5.738,1.849,0.185,1000.000,7.518
3.411,0.839,3.356,0.904,3.466,0.775,-0.762,0.440,2.342,0.234,1000.000,5.738,1.774,0.177,1000.000,7.518
3.412,0.841,3.357,0.905,3.468,0.776,-0.752,0.438,2.284,0.228,1000.000,5.205,1.699,0.170,1000.000,7.469
3.414,0.842,3.358,0.906,3.470,0.778,-0.741,0.435,2.230,0.223,1000.000,5.205,1.624,0.162,1000.000,7.469
3.415,0.843,3.359,0.907,3.471,0.779,-0.731,0.433,2.177,0.218,1000.000,5.205,1.549,0.155,1000.000,7.469
3.417,0.844,3.361,0.908,3.473,0.781,-0.721,0.430,2.124,0.212,1000.000,5.205,1.475,0.147,1000.000,7.469
3.418,0.846,3.362,0.909,3.475,0.782,-0.711,0.428,2.072,0.207,1000.000,5.205,1.400,0.140,1000.000,7.469
3.420,0.847,3.363,0.910,3.477,0.784,-0.701,0.425,2.019,0.202,1000.000,5.205,1.325,0.133,1000.000,7.469
3.421,0.848,3.364,0.911,3.478,0.785,-0.691,0.423,1.966,0.197,1000.000,5.205,1.250,0.125,1000.000,7.469
3.423,0.850,3.366,0.912,3.480,0.787,-0.680,0.420,1.914,0.191,1000.000,5.205,1.176,0.118,1000.000,7.469
3.424,0.851,3.367,0.914,3.482,0.788,-0.670,0.418,1.861,0.186,1000.000,5.205,1.101,0.110,1000.000,7.469
