# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
3.089,0.606,3.039,0.675,3.139,0.538,-1.000,0.500,2.765,0.277,1000.000,7.616,2.735,0.274,1000.000,7.616
3.091,0.608,3.041,0.677,3.141,0.539,-1.000,0.500,2.689,0.269,1000.000,7.616,2.659,0.266,1000.000,7.616
3.093,0.609,3.043,0.678,3.143,0.540,-1.000,0.500,2.613,0.261,1000.000,7.616,2.583,0.258,1000.000,7.616
3.095,0.610,3.045,0.679,3.145,0.542,-1.000,0.500,2.537,0.254,1000.000,7.616,2.507,0.251,1000.000,7.616
3.097,0.612,3.047,0.681,3.146,0.543,-1.000,0.500,2.461,0.246,1000.000,7.616,2.431,0.243,1000.000,7.616
3.099,0.613,3.049,0.682,3.148,0.544,-1.000,0.500,2.385,0.238,1000.000,7.616,2.355,0.236,1000.000,7.616
3.100,0.614,3.051,0.683,3.150,0.546,-1.000,0.500,2.309,0.231,1000.000,7.616,2.279,0.228,1000.000,7.616
3.102,0.616,3.052,0.685,3.152,0.547,-1.000,0.500,2.233,0.223,1000.000,7.616,2.203,0.220,1000.000,7.616
3.104,0.617,3.054,0.686,3.154,0.548,-1.000,0.500,2.157,0.216,1000.000,7.616,2.127,0.213,1000.000,7.616
3.106,0.618,3.056,0.687,3.156,0.550,-1.000,0.500,2.081,0.208,1000.000,7.616,2.051,0.205,1000.000,7.616
3.108,0.620,3.058,0.689,3.158,0.551,-1.000,0.500,2.005,0.200,1000.000,7.616,1.975,0.197,1000.000,7.616
3.110,0.621,3.060,0.690,3.159,0.552,-1.000,0.500,1.929,0.193,1000.000,7.616,1.899,0.190,1000.000,7.616
3.111,0.622,3.062,0.691,3.161,0.554,-1.000,0.500,1.853,0.185,1000.000,7.616,1.822,0.182,1000.000,7.616
3.113,0.624,3.063,0.693,3.163,0.555,-1.000,0.500,1.777,0.178,1000.000,7.616,1.746,0.175,1000.000,7.616
3.115,0.625,3.065,0.694,3.165,0.556,-1.000,0.500,1.701,0.170,1000.000,7.616,1.670,0.167,1000.000,7.616
3.117,0.626,3.067,0.695,3.167,0.557,-1.000,0.500,1.625,0.162,1000.000,7.616,1.594,0.159,1000.000,7.616
3.119,0.628,3.069,0.697,3.169,0.559,-1.000,0.500,1.549,0.155,1000.000,7.616,1.518,0.152,1000.000,7.616
3.121,0.629,3.071,0.698,3.170,0.560,-1.000,0.500,1.473,0.147,1000.000,7.616,1.442,0.144,1000.000,7.616
3.122,0.630,3.073,0.699,3.172,0.561,-1.000,0.500,1.397,0.140,1000.000,7.616,1.366,0.137,1000.000,7.616
3.124,0.632,3.074,0.701,3.174,0.563,-1.000,0.500,1.321,0.132,1000.000,7.616,1.290,0.129,1000.000,7.616
3.126,0.633,3.076,0.702,3.176,0.564,-1.000,0.500,1.245,0.124,1000.000,7.616,1.214,0.121,1000.000,7.616
3.128,0.634,3.078,0.703,3.178,0.565,-1.000,0.500,1.168,0.117,1000.000,7.616,1.138,0.114,1000.000,7.616
3.130,0.636,3.080,0.705,3.180,0.567,-1.000,0.500,1.092,0.109,1000.000,7.616,1.062,0.106,1000.000,7.616
3.132,0.637,3.082,0.706,3.182,0.568,-1.000,0.500,1.016,0.102,1000.000,7.616,0.986,0.099,1000.000,7.616
3.134,0.638,3.084,0.707,3.183,0.569,-1.000,0.500,0.940,0.094,1000.000,7.616,0.910,0.091,1000.000,7.616
3.135,0.640,3.086,0.709,3.185,0.571,-1.000,0.500,0.864,0.086,1000.000,7.616,0.834,0.083,1000.000,7.616
3.137,0.641,3.087,0.710,3.187,0.572,-1.000,0.500,0.788,0.079,1000.000,7.616,0.758,0.076,1000.000,7.616
3.139,0.642,3.089,0.711,3.189,0.573,-1.000,0.500,0.712,0.071,1000.000,7.616,0.682,0.068,1000.000,7.616
3.141,0.644,3.091,0.713,3.191,0.575,-1.000,0.500,0.636,0.064,1000.000,7.616,0.605,0.061,1000.000,7.616
3.143,0.645,3.093,0.714,3.193,0.576,-1.000,0.500,0.560,0.056,1000.000,7.616,0.529,0.053,1000.000,7.616
3.145,0.646,3.095,0.715,3.194,0.577,-1.000,0.500,0.484,0.048,1000.000,7.616,0.453,0.045,1000.000,7.616
3.146,0.648,3.097,0.717,3.196,0.579,-1.000,0.500,0.408,0.041,1000.000,7.616,0.377,0.038,1000.000,7.616
3.148,0.649,3.098,0.718,3.198,0.580,-1.000,0.500,0.332,0.033,1000.000,7.616,0.301,0.030,1000.000,7.616
3.150,0.650,3.100,0.719,3.200,0.581,-1.000,0.500,0.256,0.026,1000.000,7.616,0.225,0.023,1000.000,7.616
3.152,0.652,3.102,0.720,3.202,0.583,-1.000,0.500,0.180,0.018,1000.000,7.616,0.149,0.015,1000.000,7.616
3.154,0.653,3.104,0.722,3.204,0.584,-1.000,0.500,0.104,0.010,1000.000,7.616,0.073,0.007,1000.000,7.616
3.156,0.654,3.106,0.723,3.205,0.585,-1.000,0.500,0.028,0.003,1000.000,7.616,-0.003,-0.000,1000.000,7.616
3.157,0.656,3.108,0.724,3.207,0.587,-1.000,0.500,-0.048,-0.005,1000.000,7.616,-0.079,-0.008,1000.000,7.616
3.159,0.657,3.109,0.726,3.209,0.588,-1.000,0.500,-0.124,-0.012,1000.000,7.616,-0.155,-0.016,1000.000,7.616
3.161,0.658,3.111,0.727,3.211,0.589,-1.000,0.500,-0.200,-0.020,1000.000,7.616,-0.231,-0.023,1000.000,7.616
3.163,0.660,3.113,0.728,3.213,0.591,-1.000,0.500,-0.276,-0.028,1000.000,7.616,-0.307,-0.031,1000.000,7.616
3.165,0.661,3.115,0.730,3.215,0.592,-1.000,0.500,-0.352,-0.035,1000.000,7.616,-0.383,-0.038,1000.000,7.616
3.167,0.662,3.117,0.731,3.217,0.593,-1.000,0.500,-0.428,-0.043,1000.000,7.616,-0.459,-0.046,1000.000,7.616
3.169,0.664,3.119,0.732,3.218,0.595,-1.000,0.500,-0.504,-0.050,1000.000,7.616,-0.536,-0.054,1000.000,7.616
3.170,0.665,3.121,0.734,3.220,0.596,-1.000,0.500,-0.580,-0.058,1000.000,7.616,-0.612,-0.061,1000.000,7.616
3.172,0.666,3.122,0.735,3.222,0.597,-1.000,0.500,-0.656,-0.066,1000.000,7.616,-0.688,-0.069,1000.000,7.616
3.174,0.668,3.124,0.736,3.224,0.599,-1.000,0.500,-0.732,-0.073,1000.000,7.616,-0.764,-0.076,1000.000,7.616
3.176,0.669,3.126,0.738,3.226,0.600,-1.000,0.500,-0.809,-0.081,1000.000,7.616,-0.840,-0.084,1000.000,7.616
3.178,0.670,3.128,0.739,3.228,0.601,-1.000,0.500,-0.884,-0.088,1000.000,7.616,-0.916,-0.092,1000.000,7.616
3.180,0.672,3.130,0.740,3.229,0.603,-1.000,0.500,-0.961,-0.096,1000.000,7.616,-0.992,-0.099,1000.000,7.616
3.181,0.673,3.132,0.742,3.231,0.604,-1.000,0.500,-1.037,-0.104,1000.000,7.616,-1.068,-0.107,1000.000,7.616
3.183,0.674,3.133,0.743,3.233,0.605,-1.000,0.500,-1.113,-0.111,1000.000,7.616,-1.144,-0.114,1000.000,7.616
3.185,0.676,3.135,0.744,3.235,0.607,-1.000,0.500,-1.189,-0.119,1000.000,7.616,-1.220,-0.122,1000.000,7.616
3.187,0.677,3.137,0.746,3.237,0.608,-1.000,0.500,-1.265,-0.126,1000.000,7.616,-1.296,-0.130,1000.000,7.616
3.189,0.678,3.139,0.747,3.239,0.609,-1.000,0.500,-1.341,-0.134,1000.000,7.616,-1.372,-0.137,1000.000,7.616
3.191,0.680,3.141,0.748,3.240,0.611,-1.000,0.500,-1.417,-0.142,1000.000,7.616,-1.448,-0.145,1000.000,7.616
3.192,0.681,3.143,0.750,3.242,0.612,-1.000,0.500,-1.493,-0.149,1000.000,7.616,-1.524,-0.152,1000.000,7.616
3.194,0.682,3.144,0.751,3.244,0.613,-1.000,0.500,-1.569,-0.157,1000.000,7.616,-1.600,-0.160,1000.000,7.616
3.196,0.684,3.146,0.752,3.246,0.615,-1.000,0.500,-1.645,-0.164,1000.000,7.616,-1.676,-0.168,1000.000,7.616
3.198,0.685,3.148,0.754,3.248,0.616,-1.000,0.500,-1.721,-0.172,1000.000,7.616,-1.753,-0.175,1000.000,7.616
3.200,0.686,3.150,0.755,3.250,0.617,-1.000,0.500,-1.797,-0.180,1000.000,7.616,-1.829,-0.183,1000.000,7.616
3.202,0.688,3.152,0.756,3.252,0.619,-1.000,0.500,-1.873,-0.187,1000.000,7.616,-1.905,-0.190,1000.000,7.616
3.204,0.689,3.154,0.758,3.253,0.620,-1.000,0.500,-1.949,-0.195,1000.000,7.616,-1.981,-0.198,1000.000,7.616
3.205,0.690,3.156,0.759,3.255,0.621,-1.000,0.500,-2.025,-0.203,1000.000,7.616,-2.057,-0.206,1000.000,7.616
3.207,0.692,3.157,0.760,3.257,0.623,-1.000,0.500,-2.101,-0.210,1000.000,7.616,-2.133,-0.213,1000.000,7.616
3.209,0.693,3.159,0.762,3.259,0.624,-1.000,0.500,-2.177,-0.218,1000.000,7.616,-2.209,-0.221,1000.000,7.616
3.211,0.694,3.161,0.763,3.261,0.625,-1.000,0.500,-2.253,-0.225,1000.000,7.616,-2.285,-0.229,1000.000,7.616
3.213,0.696,3.163,0.764,3.263,0.627,-1.000,0.500,-2.329,-0.233,1000.000,7.616,-2.361,-0.236,1000.000,7.616
3.215,0.697,3.165,0.766,3.264,0.628,-1.000,0.500,-2.405,-0.241,1000.000,7.616,-2.437,-0.244,1000.000,7.616
3.216,0.698,3.167,0.767,3.266,0.629,-1.000,0.500,-2.481,-0.248,1000.000,7.616,-2.513,-0.251,1000.000,7.616
3.218,0.700,3.168,0.768,3.268,0.631,-1.000,0.500,-2.557,-0.256,1000.000,7.616,-2.589,-0.259,1000.000,7.616
3.220,0.701,3.170,0.770,3.270,0.632,-1.000,0.500,-2.633,-0.263,1000.000,7.616,-2.665,-0.267,1000.000,7.616
3.222,0.702,3.172,0.771,3.272,0.633,-1.000,0.500,-2.709,-0.271,1000.000,7.616,-2.741,-0.274,1000.000,7.616
3.224,0.704,3.174,0.772,3.274,0.635,-1.000,0.500,-2.785,-0.279,1000.000,7.616,-2.818,-0.282,1000.000,7.616
3.226,0.705,3.176,0.774,3.275,0.636,-1.000,0.500,-2.861,-0.286,1000.000,7.616,-2.894,-0.289,1000.000,7.616
3.227,0.706,3.178,0.775,3.277,0.637,-1.000,0.500,-2.937,-0.294,1000.000,7.616,-2.970,-0.297,1000.000,7.616
3.229,0.708,3.179,0.776,3.279,0.639,-1.000,0.500,-3.014,-0.301,1000.000,7.616,-3.046,-0.305,1000.000,7.616
3.231,0.709,3.181,0.778,3.281,0.640,-1.000,0.500,-3.090,-0.309,1000.000,7.616,-3.122,-0.312,1000.000,7.616
3.233,0.710,3.183,0.779,3.283,0.641,-1.000,0.500,3.118,0.312,1000.000,7.616,3.085,0.309,1000.000,7.616
3.235,0.712,3.185,0.780,3.285,0.643,-1.000,0.500,3.042,0.304,1000.000,7.616,3.009,0.301,1000.000,7.616
3.237,0.713,3.187,0.782,3.287,0.644,-1.000,0.500,2.966,0.297,1000.000,7.616,2.933,0.293,1000.000,7.616
3.239,0.714,3.189,0.783,3.288,0.645,-1.000,0.500,2.889,0.289,1000.000,7.616,2.857,0.286,1000.000,7.616
3.240,0.716,3.190,0.784,3.290,0.647,-1.000,0.500,2.813,0.281,1000.000,7.616,2.781,0.278,1000.000,7.616
3.242,0.717,3.192,0.786,3.292,0.648,-1.000,0.500,2.737,0.274,1000.000,7.616,2.705,0.271,1000.000,7.616
3.244,0.718,3.194,0.787,3.294,0.649,-1.000,0.500,2.661,0.266,1000.000,7.616,2.629,0.263,1000.000,7.616
3.246,0.720,3.196,0.788,3.296,0.651,-1.000,0.500,2.585,0.259,1000.000,7.616,2.553,0.255,1000.000,7.616
3.248,0.721,3.198,0.790,3.298,0.652,-1.000,0.500,2.509,0.251,1000.000,7.616,2.477,0.248,1000.000,7.616
3.250,0.722,3.200,0.791,3.299,0.653,-1.000,0.500,2.433,0.243,1000.000,7.616,2.401,0.240,1000.000,7.616
3.251,0.724,3.202,0.792,3.301,0.655,-1.000,0.500,2.357,0.236,1000.000,7.616,2.325,0.232,1000.000,7.616
3.253,0.725,3.203,0.794,3.303,0.656,-1.000,0.500,2.281,0.228,1000.000,7.616,2.249,0.225,1000.000,7.616
3.255,0.726,3.205,0.795,3.305,0.657,-1.000,0.500,2.205,0.221,1000.000,7.616,2.173,0.217,1000.000,7.616
3.257,0.727,3.207,0.796,3.307,0.659,-1.000,0.500,2.129,0.213,1000.000,7.616,2.096,0.210,1000.000,7.616
3.259,0.729,3.209,0.798,3.309,0.660,-1.000,0.500,2.053,0.205,1000.000,7.616,2.020,0.202,1000.000,7.616
3.261,0.730,3.211,0.799,3.310,0.661,-1.000,0.500,1.977,0.198,1000.000,7.616,1.944,0.194,1000.000,7.616
3.262,0.731,3.213,0.800,3.312,0.663,-1.000,0.500,1.901,0.190,1000.000,7.616,1.868,0.187,1000.000,7.616
3.264,0.733,3.214,0.802,3.314,0.664,-1.000,0.500,1.825,0.182,1000.000,7.616,1.792,0.179,1000.000,7.616
3.266,0.734,3.216,0.803,3.316,0.665,-1.000,0.500,1.749,0.175,1000.000,7.616,1.716,0.172,1000.000,7.616
3.268,0.735,3.218,0.804,3.318,0.667,-1.000,0.500,1.673,0.167,1000.000,7.616,1.640,0.164,1000.000,7.616
3.270,0.737,3.220,0.806,3.320,0.668,-1.000,0.500,1.597,0.160,1000.000,7.616,1.564,0.156,1000.000,7.616
3.272,0.738,3.222,0.807,3.322,0.669,-1.000,0.500,1.521,0.152,1000.000,7.616,1.488,0.149,1000.000,7.616
3.274,0.739,3.224,0.808,3.323,0.671,-1.000,0.500,1.445,0.144,1000.000,7.616,1.412,0.141,1000.000,7.616
3.275,0.741,3.225,0.810,3.325,0.672,-1.000,0.500,1.369,0.137,1000.000,7.616,1.336,0.134,1000.000,7.616
3.277,0.742,3.227,0.811,3.327,0.673,-1.000,0.500,1.293,0.129,1000.000,7.616,1.260,0.126,1000.000,7.616
3.279,0.743,3.229,0.812,3.329,0.675,-1.000,0.500,1.217,0.122,1000.000,7.616,1.184,0.118,1000.000,7.616
3.281,0.745,3.231,0.814,3.331,0.676,-1.000,0.500,1.141,0.114,1000.000,7.616,1.108,0.111,1000.000,7.616
3.283,0.746,3.233,0.815,3.333,0.677,-1.000,0.500,1.065,0.106,1000.000,7.616,1.032,0.103,1000.000,7.616
3.285,0.747,3.235,0.816,3.334,0.679,-1.000,0.500,0.989,0.099,1000.000,7.616,0.956,0.096,1000.000,7.616
3.286,0.749,3.237,0.818,3.336,0.680,-1.000,0.500,0.913,0.091,1000.000,7.616,0.879,0.088,1000.000,7.616
3.288,0.750,3.238,0.819,3.338,0.681,-1.000,0.500,0.837,0.084,1000.000,7.616,0.803,0.080,1000.000,7.616
3.290,0.751,3.240,0.820,3.340,0.683,-1.000,0.500,0.761,0.076,1000.000,7.574,0.727,0.073,1000.000,7.616
3.292,0.753,3.242,0.822,3.342,0.684,-1.000,0.500,0.685,0.068,1000.000,7.574,0.651,0.065,1000.000,7.616
3.294,0.754,3.244,0.823,3.344,0.685,-1.000,0.500,0.609,0.061,1000.000,7.574,0.575,0.058,1000.000,7.616
3.296,0.755,3.246,0.824,3.345,0.687,-1.000,0.500,0.533,0.053,1000.000,7.574,0.499,0.050,1000.000,7.616
3.297,0.757,3.248,0.826,3.347,0.688,-1.000,0.500,0.458,0.046,1000.000,7.574,0.423,0.042,1000.000,7.616
3.299,0.758,3.249,0.827,3.349,0.689,-1.000,0.500,0.382,0.038,1000.000,7.574,0.347,0.035,1000.000,7.616
3.301,0.759,3.251,0.828,3.351,0.691,-1.000,0.500,0.306,0.031,1000.000,7.574,0.271,0.027,1000.000,7.616
3.303,0.761,3.253,0.830,3.353,0.692,-1.000,0.500,0.230,0.023,1000.000,7.574,0.195,0.019,1000.000,7.616
3.305,0.762,3.255,0.831,3.355,0.693,-1.000,0.500,0.155,0.015,1000.000,7.574,0.119,0.012,1000.000,7.616
3.307,0.763,3.257,0.832,3.357,0.695,-1.000,0.500,0.079,0.008,1000.000,7.574,0.043,0.004,1000.000,7.616
3.308,0.765,3.259,0.834,3.358,0.696,-1.000,0.500,0.003,0.000,1000.000,7.355,-0.033,-0.003,1000.000,7.616
3.310,0.766,3.260,0.835,3.360,0.697,-1.000,0.500,-0.071,-0.007,1000.000,7.355,-0.110,-0.011,1000.000,7.616
3.312,0.767,3.262,0.836,3.362,0.699,-1.000,0.500,-0.145,-0.014,1000.000,7.355,-0.185,-0.019,1000.000,7.616
3.314,0.769,3.264,0.838,3.364,0.700,-1.000,0.500,-0.218,-0.022,1000.000,7.355,-0.261,-0.026,1000.000,7.616
3.316,0.770,3.266,0.839,3.366,0.701,-1.000,0.500,-0.292,-0.029,1000.000,7.355,-0.337,-0.034,1000.000,7.616
3.318,0.771,3.268,0.840,3.368,0.703,-1.000,0.500,-0.366,-0.037,1000.000,7.355,-0.413,-0.041,1000.000,7.616
3.319,0.773,3.269,0.841,3.369,0.704,-1.000,0.500,-0.440,-0.044,1000.000,7.355,-0.489,-0.049,1000.000,7.616
3.321,0.774,3.271,0.843,3.371,0.705,-1.000,0.500,-0.513,-0.051,1000.000,7.355,-0.565,-0.057,1000.000,7.616
3.323,0.775,3.273,0.844,3.373,0.707,-1.000,0.500,-0.587,-0.059,1000.000,7.355,-0.641,-0.064,1000.000,7.616
3.325,0.777,3.275,0.845,3.375,0.708,-1.000,0.500,-0.660,-0.066,1000.000,7.355,-0.717,-0.072,1000.000,7.616
3.327,0.778,3.277,0.847,3.377,0.709,-1.000,0.500,-0.734,-0.073,1000.000,7.119,-0.793,-0.079,1000.000,7.616
3.329,0.779,3.278,0.848,3.379,0.711,-1.000,0.500,-0.806,-0.081,1000.000,7.119,-0.869,-0.087,1000.000,7.616
3.330,0.781,3.280,0.849,3.381,0.712,-1.000,0.500,-0.877,-0.088,1000.000,7.119,-0.945,-0.095,1000.000,7.616
3.332,0.782,3.282,0.851,3.382,0.713,-1.000,0.500,-0.949,-0.095,1000.000,7.119,-1.021,-0.102,1000.000,7.616
3.334,0.783,3.284,0.852,3.384,0.715,-1.000,0.500,-1.020,-0.102,1000.000,7.119,-1.097,-0.110,1000.000,7.616
3.336,0.785,3.285,0.853,3.386,0.716,-1.000,0.500,-1.092,-0.109,1000.000,7.119,-1.173,-0.117,1000.000,7.616
3.338,0.786,3.287,0.854,3.388,0.717,-1.000,0.500,-1.163,-0.116,1000.000,7.119,-1.249,-0.125,1000.000,7.616
3.339,0.787,3.289,0.856,3.390,0.719,-1.000,0.500,-1.235,-0.123,1000.000,7.119,-1.325,-0.133,1000.000,7.616
3.341,0.788,3.291,0.857,3.392,0.720,-1.000,0.500,-1.306,-0.131,1000.000,7.119,-1.401,-0.140,1000.000,7.616
3.343,0.790,3.292,0.858,3.393,0.721,-1.000,0.500,-1.377,-0.138,1000.000,7.119,-1.477,-0.148,1000.000,7.616
3.345,0.791,3.294,0.859,3.395,0.723,-1.000,0.500,-1.448,-0.145,1000.000,6.870,-1.553,-0.155,1000.000,7.616
3.346,0.792,3.296,0.861,3.397,0.724,-1.000,0.500,-1.518,-0.152,1000.000,6.870,-1.629,-0.163,1000.000,7.616
3.348,0.794,3.298,0.862,3.399,0.725,-1.000,0.500,-1.587,-0.159,1000.000,6.870,-1.705,-0.171,1000.000,7.616
3.350,0.795,3.299,0.863,3.401,0.727,-1.000,0.500,-1.656,-0.166,1000.000,6.870,-1.781,-0.178,1000.000,7.616
3.352,0.796,3.301,0.864,3.403,0.728,-1.000,0.500,-1.725,-0.172,1000.000,6.870,-1.857,-0.186,1000.000,7.616
3.353,0.798,3.303,0.866,3.404,0.730,-1.000,0.500,-1.794,-0.179,1000.000,6.870,-1.933,-0.193,1000.000,7.616
3.355,0.799,3.304,0.867,3.406,0.731,-1.000,0.500,-1.863,-0.186,1000.000,6.870,-2.009,-0.201,1000.000,7.616
3.357,0.800,3.306,0.868,3.408,0.732,-1.000,0.500,-1.932,-0.193,1000.000,6.870,-2.085,-0.209,1000.000,7.616
3.359,0.802,3.308,0.869,3.410,0.734,-1.000,0.500,-2.000,-0.200,1000.000,6.870,-2.161,-0.216,1000.000,7.616
3.360,0.803,3.309,0.871,3.412,0.735,-1.000,0.500,-2.069,-0.207,1000.000,6.870,-2.237,-0.224,1000.000,7.616
3.362,0.804,3.311,0.872,3.413,0.736,-1.000,0.500,-2.138,-0.214,1000.000,6.607,-2.313,-0.231,1000.000,7.616
3.364,0.805,3.313,0.873,3.415,0.738,-1.000,0.500,-2.204,-0.220,1000.000,6.607,-2.389,-0.239,1000.000,7.616
3.366,0.807,3.314,0.874,3.417,0.739,-1.000,0.500,-2.271,-0.227,1000.000,6.607,-2.465,-0.247,1000.000,7.616
3.367,0.808,3.316,0.876,3.419,0.740,-1.000,0.500,-2.337,-0.234,1000.000,6.607,-2.541,-0.254,1000.000,7.616
3.369,0.809,3.317,0.877,3.421,0.742,-1.000,0.500,-2.404,-0.240,1000.000,6.607,-2.617,-0.262,1000.000,7.616
3.371,0.811,3.319,0.878,3.423,0.743,-1.000,0.500,-2.470,-0.247,1000.000,6.607,-2.693,-0.269,1000.000,7.616
3.372,0.812,3.321,0.879,3.424,0.745,-0.998,0.500,-2.537,-0.254,1000.000,6.607,-2.770,-0.277,1000.000,7.616
3.374,0.813,3.322,0.880,3.426,0.746,-0.988,0.497,-2.603,-0.260,1000.000,6.607,-2.845,-0.285,1000.000,7.616
3.376,0.815,3.324,0.882,3.428,0.747,-0.979,0.495,-2.669,-0.267,1000.000,6.607,-2.922,-0.292,1000.000,7.616
3.378,0.816,3.325,0.883,3.430,0.749,-0.969,0.492,-2.735,-0.273,1000.000,6.607,-2.998,-0.300,1000.000,7.616
3.379,0.817,3.327,0.884,3.432,0.750,-0.959,0.490,-2.801,-0.280,1000.000,6.270,-3.074,-0.307,1000.000,7.593
3.381,0.818,3.328,0.885,3.433,0.752,-0.949,0.487,-2.864,-0.286,1000.000,6.270,3.133,0.313,1000.000,7.593
3.383,0.820,3.330,0.886,3.435,0.753,-0.939,0.485,-2.928,-0.293,1000.000,6.270,3.057,0.306,1000.000,7.593
3.384,0.821,3.332,0.888,3.437,0.754,-0.929,0.482,-2.991,-0.299,1000.000,6.270,2.981,0.298,1000.000,7.593
3.386,0.822,3.333,0.889,3.439,0.756,-0.918,0.480,-3.054,-0.305,1000.000,6.270,2.905,0.291,1000.000,7.593
3.388,0.824,3.335,0.890,3.441,0.757,-0.908,0.477,-3.117,-0.312,1000.000,6.270,2.829,0.283,1000.000,7.593
3.389,0.825,3.336,0.891,3.442,0.759,-0.898,0.475,3.103,0.310,1000.000,6.270,2.753,0.275,1000.000,7.593
3.391,0.826,3.338,0.892,3.444,0.760,-0.888,0.472,3.040,0.304,1000.000,6.270,2.678,0.268,1000.000,7.593
3.393,0.828,3.339,0.894,3.446,0.761,-0.878,0.470,2.977,0.298,1000.000,6.270,2.602,0.260,1000.000,7.593
3.394,0.829,3.341,0.895,3.448,0.763,-0.868,0.467,2.914,0.291,1000.000,6.270,2.526,0.253,1000.000,7.593
3.396,0.830,3.342,0.896,3.450,0.764,-0.858,0.465,2.852,0.285,1000.000,5.769,2.450,0.245,1000.000,7.526
3.397,0.831,3.343,0.897,3.451,0.766,-0.848,0.462,2.793,0.279,1000.000,5.769,2.375,0.237,1000.000,7.526
3.399,0.833,3.345,0.898,3.453,0.767,-0.838,0.459,2.734,0.273,1000.000,5.769,2.299,0.230,1000.000,7.526
3.401,0.834,3.346,0.899,3.455,0.769,-0.828,0.457,2.676,0.268,1000.000,5.769,2.224,0.222,1000.000,7.526
3.402,0.835,3.348,0.901,3.457,0.770,-0.818,0.454,2.617,0.262,1000.000,5.769,2.149,0.215,1000.000,7.526
3.404,0.837,3.349,0.902,3.458,0.771,-0.808,0.452,2.559,0.256,1000.000,5.769,2.074,0.207,1000.000,7.526
3.405,0.838,3.350,0.903,3.460,0.773,-0.797,0.449,2.501,0.250,1000.000,5.769,1.998,0.200,1000.000,7.526
3.407,0.839,3.352,0.904,3.462,0.774,-0.787,0.447,2.443,0.244,1000.000,5.769,1.923,0.192,1000.000,7.526
3.408,0.840,3.353,0.905,3.463,0.776,-0.777,0.444,2.385,0.238,1000.000,5.769,1.848,0.185,1000.000,7.526
3.410,0.842,3.355,0.906,3.465,0.777,-0.767,0.442,2.327,0.233,1000.000,5.769,1.773,0.177,1000.000,7.526
3.411,0.843,3.356,0.907,3.467,0.779,-0.757,0.439,2.269,0.227,1000.000,5.239,1.697,0.170,1000.000,7.475
3.413,0.844,3.357,0.908,3.469,0.780,-0.747,0.437,2.215,0.222,1000.000,5.239,1.623,0.162,1000.000,7.475
3.414,0.846,3.359,0.910,3.470,0.782,-0.737,0.434,2.161,0.216,1000.000,5.239,1.548,0.155,1000.000,7.475
3.416,0.847,3.360,0.911,3.472,0.783,-0.727,0.432,2.109,0.211,1000.000,5.239,1.473,0.147,1000.000,7.475
3.417,0.848,3.361,0.912,3.474,0.784,-0.717,0.429,2.055,0.205,1000.000,5.239,1.398,0.140,1000.000,7.475
3.419,0.849,3.362,0.913,3.475,0.786,-0.706,0.427,2.002,0.200,1000.000,5.239,1.324,0.132,1000.000,7.475
3.420,0.851,3.364,0.914,3.477,0.787,-0.696,0.424,1.949,0.195,1000.000,5.239,1.248,0.125,1000.000,7.475
3.422,0.852,3.365,0.915,3.479,0.789,-0.686,0.422,1.896,0.190,1000.000,5.239,1.174,0.117,1000.000,7.475
3.423,0.853,3.366,0.916,3.481,0.790,-0.676,0.419,1.843,0.184,1000.000,5.239,1.099,0.110,1000.000,7.475
3.425,0.854,3.367,0.917,3.482,0.792,-0.666,0.417,1.791,0.179,1000.000,5.239,1.025,0.102,1000.000,7.475
3.426,0.856,3.368,0.918,3.484,0.793,-0.656,0.414,1.738,0.174,1000.000,4.694,0.950,0.095,1000.000,7.448
3.428,0.857,3.370,0.919,3.485,0.795,-0.646,0.412,1.690,0.169,1000.000,4.694,0.875,0.088,1000.000,7.448
3.429,0.858,3.371,0.920,3.487,0.796,-0.636,0.409,1.641,0.164,1000.000,4.694,0.801,0.080,1000.000,7.448
3.430,0.860,3.372,0.921,3.489,0.798,-0.626,0.407,1.594,0.159,1000.000,4.694,0.726,0.073,1000.000,7.448
3.432,0.861,3.373,0.922,3.490,0.799,-0.616,0.404,1.546,0.155,1000.000,4.694,0.652,0.065,1000.000,7.448
3.433,0.862,3.374,0.923,3.492,0.801,-0.606,0.402,1.499,0.150,1000.000,4.694,0.578,0.058,1000.000,7.448
3.434,0.863,3.375,0.924,3.494,0.803,-0.596,0.399,1.451,0.145,1000.000,4.694,0.503,0.050,1000.000,7.448
3.436,0.865,3.376,0.925,3.495,0.804,-0.587,0.397,1.404,0.140,1000.000,4.694,0.429,0.043,1000.000,7.448
3.437,0.866,3.377,0.926,3.497,0.806,-0.577,0.394,1.356,0.136,1000.000,4.694,0.354,0.035,1000.000,7.448
3.438,0.867,3.378,0.927,3.498,0.807,-0.567,0.392,1.309,0.131,1000.000,4.694,0.280,0.028,1000.000,7.448
3.440,0.869,3.379,0.928,3.500,0.809,-0.557,0.389,1.261,0.126,1000.000,4.159,0.205,0.020,1000.000,7.453
3.441,0.870,3.380,0.929,3.502,0.810,-0.548,0.387,1.219,0.122,1000.000,4.159,0.131,0.013,1000.000,7.453
