# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
1.939,3.352,1.871,3.301,2.007,3.403,-1.000,0.500,-0.686,-0.069,1000.000,6.789,2.761,0.276,1000.000,7.616
1.938,3.354,1.870,3.303,2.006,3.405,-1.000,0.500,-0.754,-0.075,1000.000,6.789,2.685,0.269,1000.000,7.616
1.937,3.355,1.869,3.304,2.005,3.406,-1.000,0.500,-0.822,-0.082,1000.000,6.789,2.609,0.261,1000.000,7.616
1.935,3.357,1.868,3.306,2.003,3.408,-1.000,0.500,-0.890,-0.089,1000.000,6.789,2.533,0.253,1000.000,7.616
1.934,3.359,1.866,3.307,2.002,3.410,-1.000,0.500,-0.959,-0.096,1000.000,6.789,2.457,0.246,1000.000,7.616
1.933,3.361,1.865,3.309,2.001,3.412,-1.000,0.500,-1.027,-0.103,1000.000,6.789,2.381,0.238,1000.000,7.616
1.932,3.362,1.864,3.311,1.999,3.414,-1.000,0.500,-1.095,-0.109,1000.000,6.789,2.304,0.230,1000.000,7.616
1.930,3.364,1.863,3.312,1.998,3.416,-1.000,0.500,-1.163,-0.116,1000.000,6.789,2.228,0.223,1000.000,7.616
1.929,3.366,1.861,3.314,1.996,3.417,-1.000,0.500,-1.231,-0.123,1000.000,6.789,2.152,0.215,1000.000,7.616
1.928,3.367,1.860,3.316,1.995,3.419,-1.000,0.500,-1.299,-0.130,1000.000,6.524,2.076,0.208,1000.000,7.616
1.926,3.369,1.859,3.317,1.994,3.421,-1.000,0.500,-1.365,-0.136,1000.000,6.524,2.000,0.200,1000.000,7.616
1.925,3.371,1.858,3.319,1.992,3.423,-1.000,0.500,-1.431,-0.143,1000.000,6.524,1.924,0.192,1000.000,7.616
1.924,3.373,1.857,3.320,1.991,3.425,-0.994,0.499,-1.496,-0.150,1000.000,6.524,1.848,0.185,1000.000,7.616
1.922,3.374,1.855,3.322,1.990,3.426,-0.984,0.496,-1.562,-0.156,1000.000,6.524,1.772,0.177,1000.000,7.616
1.921,3.376,1.854,3.324,1.988,3.428,-0.975,0.494,-1.627,-0.163,1000.000,6.524,1.696,0.170,1000.000,7.616
1.920,3.378,1.853,3.325,1.987,3.430,-0.965,0.491,-1.693,-0.169,1000.000,6.524,1.620,0.162,1000.000,7.616
1.919,3.379,1.852,3.327,1.985,3.432,-0.955,0.489,-1.758,-0.176,1000.000,6.524,1.543,0.154,1000.000,7.616
1.917,3.381,1.851,3.328,1.984,3.434,-0.945,0.486,-1.824,-0.182,1000.000,6.524,1.468,0.147,1000.000,7.616
1.916,3.383,1.849,3.330,1.983,3.435,-0.935,0.484,-1.889,-0.189,1000.000,6.524,1.391,0.139,1000.000,7.616
1.915,3.384,1.848,3.331,1.981,3.437,-0.925,0.481,-1.954,-0.195,1000.000,6.115,1.315,0.132,1000.000,7.577
1.913,3.386,1.847,3.333,1.980,3.439,-0.915,0.479,-2.016,-0.202,1000.000,6.115,1.239,0.124,1000.000,7.577
1.912,3.388,1.846,3.334,1.978,3.441,-0.905,0.476,-2.078,-0.208,1000.000,6.115,1.164,0.116,1000.000,7.577
1.911,3.389,1.845,3.336,1.977,3.443,-0.895,0.474,-2.140,-0.214,1000.000,6.115,1.088,0.109,1000.000,7.577
1.909,3.391,1.843,3.337,1.976,3.444,-0.885,0.471,-2.202,-0.220,1000.000,6.115,1.012,0.101,1000.000,7.577
1.908,3.393,1.842,3.339,1.974,3.446,-0.875,0.469,-2.263,-0.226,1000.000,6.115,0.936,0.094,1000.000,7.577
1.907,3.394,1.841,3.340,1.973,3.448,-0.865,0.466,-2.325,-0.232,1000.000,6.115,0.861,0.086,1000.000,7.577
1.906,3.396,1.840,3.342,1.971,3.450,-0.855,0.464,-2.386,-0.239,1000.000,6.115,0.785,0.078,1000.000,7.577
1.904,3.397,1.839,3.343,1.970,3.451,-0.845,0.461,-2.448,-0.245,1000.000,6.115,0.709,0.071,1000.000,7.577
1.903,3.399,1.838,3.345,1.968,3.453,-0.835,0.459,-2.509,-0.251,1000.000,6.115,0.633,0.063,1000.000,7.577
1.902,3.401,1.836,3.346,1.967,3.455,-0.824,0.456,-2.570,-0.257,1000.000,5.605,0.558,0.056,1000.000,7.514
1.900,3.402,1.835,3.347,1.966,3.457,-0.814,0.454,-2.628,-0.263,1000.000,5.605,0.482,0.048,1000.000,7.514
1.899,3.404,1.834,3.349,1.964,3.458,-0.804,0.451,-2.685,-0.268,1000.000,5.605,0.407,0.041,1000.000,7.514
1.898,3.405,1.833,3.350,1.963,3.460,-0.794,0.449,-2.742,-0.274,1000.000,5.605,0.332,0.033,1000.000,7.514
1.896,3.407,1.832,3.352,1.961,3.462,-0.784,0.446,-2.798,-0.280,1000.000,5.605,0.256,0.026,1000.000,7.514
1.895,3.408,1.831,3.353,1.960,3.464,-0.774,0.443,-2.855,-0.285,1000.000,5.605,0.181,0.018,1000.000,7.514
1.894,3.410,1.830,3.354,1.958,3.465,-0.763,0.441,-2.911,-0.291,1000.000,5.605,0.106,0.011,1000.000,7.514
1.893,3.411,1.828,3.356,1.957,3.467,-0.753,0.438,-2.968,-0.297,1000.000,5.605,0.031,0.003,1000.000,7.514
1.891,3.413,1.827,3.357,1.955,3.469,-0.743,0.436,-3.024,-0.302,1000.000,5.605,-0.045,-0.004,1000.000,7.514
1.890,3.414,1.826,3.358,1.954,3.470,-0.733,0.433,-3.080,-0.308,1000.000,5.605,-0.120,-0.012,1000.000,7.514
1.889,3.416,1.825,3.359,1.952,3.472,-0.723,0.431,-3.137,-0.314,1000.000,5.070,-0.195,-0.020,1000.000,7.473
1.887,3.417,1.824,3.361,1.951,3.474,-0.713,0.428,3.094,0.309,1000.000,5.070,-0.269,-0.027,1000.000,7.473
1.886,3.419,1.823,3.362,1.949,3.476,-0.703,0.426,3.042,0.304,1000.000,5.070,-0.345,-0.034,1000.000,7.473
1.885,3.420,1.822,3.363,1.948,3.477,-0.693,0.423,2.991,0.299,1000.000,5.070,-0.419,-0.042,1000.000,7.473
1.884,3.422,1.821,3.364,1.946,3.479,-0.682,0.421,2.939,0.294,1000.000,5.070,-0.494,-0.049,1000.000,7.473
1.882,3.423,1.820,3.366,1.945,3.481,-0.672,0.418,2.888,0.289,1000.000,5.070,-0.569,-0.057,1000.000,7.473
1.881,3.425,1.819,3.367,1.943,3.482,-0.662,0.416,2.837,0.284,1000.000,5.070,-0.644,-0.064,1000.000,7.473
1.880,3.426,1.818,3.368,1.942,3.484,-0.652,0.413,2.786,0.279,1000.000,5.070,-0.718,-0.072,1000.000,7.473
1.878,3.427,1.817,3.369,1.940,3.486,-0.642,0.411,2.735,0.273,1000.000,5.070,-0.793,-0.079,1000.000,7.473
1.877,3.429,1.816,3.370,1.939,3.487,-0.632,0.408,2.683,0.268,1000.000,5.070,-0.868,-0.087,1000.000,7.473
1.876,3.430,1.815,3.371,1.937,3.489,-0.622,0.406,2.633,0.263,1000.000,4.528,-0.943,-0.094,1000.000,7.459
1.875,3.431,1.813,3.372,1.936,3.490,-0.612,0.403,2.586,0.259,1000.000,4.528,-1.017,-0.102,1000.000,7.459
1.873,3.433,1.812,3.373,1.934,3.492,-0.603,0.401,2.540,0.254,1000.000,4.528,-1.092,-0.109,1000.000,7.459
1.872,3.434,1.811,3.374,1.933,3.494,-0.593,0.398,2.493,0.249,1000.000,4.528,-1.166,-0.117,1000.000,7.459
1.871,3.435,1.810,3.376,1.931,3.495,-0.583,0.396,2.448,0.245,1000.000,4.528,-1.241,-0.124,1000.000,7.459
1.869,3.437,1.809,3.377,1.930,3.497,-0.573,0.393,2.401,0.240,1000.000,4.528,-1.315,-0.132,1000.000,7.459
1.868,3.438,1.808,3.378,1.928,3.499,-0.563,0.391,2.356,0.236,1000.000,4.528,-1.390,-0.139,1000.000,7.459
1.867,3.439,1.808,3.379,1.926,3.500,-0.554,0.388,2.310,0.231,1000.000,4.528,-1.465,-0.146,1000.000,7.459
1.866,3.441,1.807,3.380,1.925,3.502,-0.544,0.386,2.265,0.226,1000.000,4.528,-1.540,-0.154,1000.000,7.459
1.864,3.442,1.806,3.381,1.923,3.503,-0.534,0.384,2.219,0.222,1000.000,4.528,-1.614,-0.161,1000.000,7.459
1.863,3.443,1.805,3.381,1.922,3.505,-0.525,0.381,2.173,0.217,1000.000,4.006,-1.689,-0.169,1000.000,7.480
1.862,3.444,1.804,3.382,1.920,3.506,-0.516,0.379,2.131,0.213,1000.000,4.006,-1.763,-0.176,1000.000,7.480
1.861,3.446,1.803,3.383,1.918,3.508,-0.506,0.377,2.090,0.209,1000.000,4.006,-1.838,-0.184,1000.000,7.480
1.859,3.447,1.802,3.384,1.917,3.509,-0.497,0.374,2.049,0.205,1000.000,4.006,-1.912,-0.191,1000.000,7.480
1.858,3.448,1.801,3.385,1.915,3.511,-0.487,0.372,2.008,0.201,1000.000,4.006,-1.988,-0.199,1000.000,7.480
1.857,3.449,1.800,3.386,1.913,3.513,-0.478,0.370,1.968,0.197,1000.000,4.006,-2.062,-0.206,1000.000,7.480
1.855,3.450,1.799,3.387,1.912,3.514,-0.469,0.367,1.927,0.193,1000.000,4.006,-2.137,-0.214,1000.000,7.480
1.854,3.452,1.798,3.388,1.910,3.516,-0.460,0.365,1.887,0.189,1000.000,4.006,-2.211,-0.221,1000.000,7.480
1.853,3.453,1.797,3.389,1.909,3.517,-0.451,0.363,1.846,0.185,1000.000,4.006,-2.287,-0.229,1000.000,7.480
1.852,3.454,1.796,3.389,1.907,3.519,-0.442,0.360,1.806,0.181,1000.000,4.006,-2.361,-0.236,1000.000,7.480
1.850,3.455,1.795,3.390,1.905,3.520,-0.433,0.358,1.765,0.177,1000.000,3.537,-2.436,-0.244,1000.000,7.544
1.849,3.456,1.794,3.391,1.903,3.521,-0.424,0.356,1.729,0.173,1000.000,3.537,-2.511,-0.251,1000.000,7.544
1.848,3.457,1.793,3.392,1.902,3.523,-0.416,0.354,1.692,0.169,1000.000,3.537,-2.587,-0.259,1000.000,7.544
1.846,3.459,1.793,3.393,1.900,3.524,-0.407,0.352,1.656,0.166,1000.000,3.537,-2.661,-0.266,1000.000,7.544
1.845,3.460,1.792,3.393,1.898,3.526,-0.399,0.350,1.620,0.162,1000.000,3.537,-2.737,-0.274,1000.000,7.544
1.844,3.461,1.791,3.394,1.897,3.527,-0.390,0.348,1.584,0.158,1000.000,3.537,-2.812,-0.281,1000.000,7.544
1.842,3.462,1.790,3.395,1.895,3.529,-0.382,0.345,1.548,0.155,1000.000,3.537,-2.888,-0.289,1000.000,7.544
1.841,3.463,1.789,3.396,1.893,3.530,-0.374,0.343,1.513,0.151,1000.000,3.537,-2.962,-0.296,1000.000,7.544
1.840,3.464,1.788,3.396,1.891,3.532,-0.365,0.341,1.477,0.148,1000.000,3.537,-3.038,-0.304,1000.000,7.544
1.838,3.465,1.787,3.397,1.890,3.533,-0.357,0.339,1.442,0.144,1000.000,3.537,-3.113,-0.311,1000.000,7.544
1.837,3.466,1.787,3.398,1.888,3.534,-0.349,0.337,1.406,0.141,1000.000,3.148,3.095,0.309,1000.000,7.616
1.836,3.467,1.786,3.398,1.886,3.536,-0.342,0.335,1.373,0.137,1000.000,3.148,3.020,0.302,1000.000,7.616
1.835,3.468,1.785,3.399,1.884,3.537,-0.334,0.333,1.341,0.134,1000.000,3.148,2.943,0.294,1000.000,7.616
1.833,3.469,1.784,3.400,1.882,3.538,-0.326,0.332,1.309,0.131,1000.000,3.148,2.868,0.287,1000.000,7.616
1.832,3.470,1.783,3.400,1.880,3.540,-0.319,0.330,1.277,0.128,1000.000,3.148,2.791,0.279,1000.000,7.616
1.831,3.471,1.783,3.401,1.879,3.541,-0.311,0.328,1.245,0.124,1000.000,3.148,2.716,0.272,1000.000,7.616
1.829,3.472,1.782,3.401,1.877,3.542,-0.304,0.326,1.213,0.121,1000.000,3.148,2.639,0.264,1000.000,7.616
1.828,3.473,1.781,3.402,1.875,3.544,-0.297,0.324,1.181,0.118,1000.000,3.148,2.564,0.256,1000.000,7.616
1.827,3.474,1.780,3.403,1.873,3.545,-0.290,0.322,1.149,0.115,1000.000,3.148,2.487,0.249,1000.000,7.616
1.825,3.475,1.779,3.403,1.871,3.546,-0.283,0.321,1.117,0.112,1000.000,3.148,2.412,0.241,1000.000,7.616
1.824,3.476,1.779,3.404,1.869,3.547,-0.276,0.319,1.086,0.109,1000.000,2.878,2.335,0.233,1000.000,7.616
1.823,3.476,1.778,3.404,1.867,3.549,-0.270,0.317,1.056,0.106,1000.000,2.878,2.259,0.226,1000.000,7.616
1.821,3.477,1.777,3.405,1.865,3.550,-0.263,0.316,1.027,0.103,1000.000,2.878,2.183,0.218,1000.000,7.616
1.820,3.478,1.776,3.405,1.863,3.551,-0.257,0.314,0.997,0.100,1000.000,2.878,2.107,0.211,1000.000,7.616
1.819,3.479,1.775,3.406,1.862,3.552,-0.251,0.313,0.968,0.097,1000.000,2.878,2.031,0.203,1000.000,7.616
1.817,3.480,1.775,3.406,1.860,3.553,-0.245,0.311,0.939,0.094,1000.000,2.878,1.955,0.196,1000.000,7.616
1.816,3.481,1.774,3.407,1.858,3.555,-0.239,0.310,0.910,0.091,1000.000,2.878,1.879,0.188,1000.000,7.616
1.814,3.481,1.773,3.407,1.856,3.556,-0.233,0.308,0.880,0.088,1000.000,2.878,1.803,0.180,1000.000,7.616
1.813,3.482,1.772,3.408,1.854,3.557,-0.227,0.307,0.852,0.085,1000.000,2.878,1.727,0.173,1000.000,7.616
1.812,3.483,1.772,3.408,1.852,3.558,-0.222,0.306,0.822,0.082,1000.000,2.878,1.651,0.165,1000.000,7.616
1.810,3.484,1.771,3.409,1.850,3.559,-0.217,0.304,0.793,0.079,1000.000,2.648,1.575,0.157,1000.000,7.616
1.809,3.485,1.770,3.409,1.848,3.560,-0.212,0.303,0.766,0.077,1000.000,2.648,1.499,0.150,1000.000,7.616
1.808,3.485,1.769,3.409,1.846,3.561,-0.207,0.302,0.739,0.074,1000.000,2.648,1.423,0.142,1000.000,7.616
1.806,3.486,1.769,3.410,1.844,3.562,-0.202,0.300,0.712,0.071,1000.000,2.648,1.347,0.135,1000.000,7.616
1.805,3.487,1.768,3.410,1.842,3.563,-0.197,0.299,0.685,0.069,1000.000,2.648,1.270,0.127,1000.000,7.616
1.803,3.488,1.767,3.411,1.840,3.564,-0.192,0.298,0.659,0.066,1000.000,2.648,1.195,0.120,1000.000,7.616
1.802,3.488,1.766,3.411,1.838,3.565,-0.188,0.297,0.631,0.063,1000.000,2.648,1.118,0.112,1000.000,7.616
1.801,3.489,1.766,3.411,1.836,3.566,-0.184,0.296,0.604,0.060,1000.000,2.648,1.043,0.104,1000.000,7.616
1.799,3.490,1.765,3.412,1.833,3.567,-0.180,0.295,0.578,0.058,1000.000,2.648,0.966,0.097,1000.000,7.616
1.798,3.490,1.764,3.412,1.831,3.568,-0.176,0.294,0.551,0.055,1000.000,2.648,0.891,0.089,1000.000,7.616
1.796,3.491,1.764,3.412,1.829,3.569,-0.172,0.293,0.525,0.053,1000.000,2.567,0.814,0.081,1000.000,7.616
1.795,3.491,1.763,3.413,1.827,3.570,-0.169,0.292,0.499,0.050,1000.000,2.567,0.738,0.074,1000.000,7.616
1.794,3.492,1.762,3.413,1.825,3.571,-0.165,0.291,0.473,0.047,1000.000,2.567,0.662,0.066,1000.000,7.616
1.792,3.493,1.761,3.413,1.823,3.572,-0.162,0.290,0.447,0.045,1000.000,2.567,0.586,0.059,1000.000,7.616
1.791,3.493,1.761,3.414,1.821,3.573,-0.159,0.290,0.421,0.042,1000.000,2.567,0.510,0.051,1000.000,7.616
1.789,3.494,1.760,3.414,1.819,3.574,-0.156,0.289,0.396,0.040,1000.000,2.567,0.434,0.043,1000.000,7.616
1.788,3.494,1.759,3.414,1.817,3.574,-0.153,0.288,0.370,0.037,1000.000,2.567,0.358,0.036,1000.000,7.616
1.787,3.495,1.759,3.415,1.814,3.575,-0.151,0.288,0.344,0.034,1000.000,2.567,0.282,0.028,1000.000,7.616
1.785,3.496,1.758,3.415,1.812,3.576,-0.148,0.287,0.318,0.032,1000.000,2.567,0.205,0.021,1000.000,7.616
1.784,3.496,1.757,3.415,1.810,3.577,-0.146,0.286,0.293,0.029,1000.000,2.567,0.130,0.013,1000.000,7.616
1.782,3.497,1.756,3.416,1.808,3.578,-0.144,0.286,0.267,0.027,1000.000,2.675,0.053,0.005,1000.000,7.616
1.781,3.497,1.756,3.416,1.806,3.578,-0.142,0.285,0.241,0.024,1000.000,2.675,-0.022,-0.002,1000.000,7.616
1.779,3.498,1.755,3.416,1.804,3.579,-0.140,0.285,0.214,0.021,1000.000,2.675,-0.099,-0.010,1000.000,7.616
1.778,3.498,1.754,3.416,1.802,3.580,-0.139,0.285,0.188,0.019,1000.000,2.675,-0.174,-0.017,1000.000,7.616
1.776,3.499,1.753,3.417,1.799,3.580,-0.137,0.284,0.161,0.016,1000.000,2.675,-0.251,-0.025,1000.000,7.616
1.775,3.499,1.753,3.417,1.797,3.581,-0.136,0.284,0.134,0.013,1000.000,2.675,-0.326,-0.033,1000.000,7.616
1.773,3.499,1.752,3.417,1.795,3.582,-0.135,0.284,0.107,0.011,1000.000,2.675,-0.403,-0.040,1000.000,7.616
1.772,3.500,1.751,3.417,1.793,3.582,-0.134,0.283,0.081,0.008,1000.000,2.675,-0.479,-0.048,1000.000,7.616
1.771,3.500,1.750,3.418,1.791,3.583,-0.133,0.283,0.054,0.005,1000.000,2.675,-0.555,-0.056,1000.000,7.616
1.769,3.501,1.750,3.418,1.788,3.583,-0.132,0.283,0.028,0.003,1000.000,2.675,-0.631,-0.063,1000.000,7.616
1.768,3.501,1.749,3.418,1.786,3.584,-0.132,0.283,0.001,0.000,1000.000,2.970,-0.707,-0.071,1000.000,7.616
1.766,3.502,1.748,3.418,1.784,3.585,-0.131,0.283,-0.027,-0.003,1000.000,2.970,-0.783,-0.078,1000.000,7.616
1.765,3.502,1.747,3.419,1.782,3.585,-0.128,0.282,-0.057,-0.006,1000.000,2.970,-0.859,-0.086,1000.000,7.616
1.763,3.502,1.746,3.419,1.780,3.586,-0.124,0.281,-0.086,-0.009,1000.000,2.970,-0.935,-0.093,1000.000,7.616
1.761,3.503,1.746,3.419,1.777,3.586,-0.120,0.280,-0.116,-0.012,1000.000,2.970,-1.011,-0.101,1000.000,7.616
1.760,3.503,1.745,3.419,1.775,3.587,-0.116,0.279,-0.145,-0.014,1000.000,2.970,-1.087,-0.109,1000.000,7.616
1.758,3.503,1.744,3.419,1.773,3.587,-0.112,0.278,-0.175,-0.017,1000.000,2.970,-1.163,-0.116,1000.000,7.616
1.757,3.504,1.743,3.420,1.771,3.587,-0.109,0.277,-0.204,-0.020,1000.000,2.970,-1.239,-0.124,1000.000,7.616
1.755,3.504,1.742,3.420,1.768,3.588,-0.105,0.276,-0.233,-0.023,1000.000,2.970,-1.315,-0.132,1000.000,7.616
1.754,3.504,1.741,3.420,1.766,3.588,-0.102,0.276,-0.263,-0.026,1000.000,2.970,-1.391,-0.139,1000.000,7.616
1.752,3.504,1.741,3.420,1.764,3.589,-0.099,0.275,-0.293,-0.029,1000.000,3.345,-1.468,-0.147,1000.000,7.616
1.751,3.505,1.740,3.420,1.762,3.589,-0.096,0.274,-0.324,-0.032,1000.000,3.345,-1.543,-0.154,1000.000,7.616
1.749,3.505,1.739,3.421,1.759,3.589,-0.093,0.273,-0.357,-0.036,1000.000,3.345,-1.620,-0.162,1000.000,7.616
1.747,3.505,1.738,3.421,1.757,3.590,-0.091,0.273,-0.389,-0.039,1000.000,3.345,-1.695,-0.170,1000.000,7.616
1.746,3.505,1.737,3.421,1.755,3.590,-0.089,0.272,-0.423,-0.042,1000.000,3.345,-1.772,-0.177,1000.000,7.616
1.744,3.506,1.736,3.421,1.753,3.590,-0.086,0.272,-0.456,-0.046,1000.000,3.345,-1.847,-0.185,1000.000,7.616
1.743,3.506,1.735,3.421,1.750,3.590,-0.084,0.271,-0.489,-0.049,1000.000,3.345,-1.924,-0.192,1000.000,7.616
1.741,3.506,1.734,3.421,1.748,3.591,-0.083,0.271,-0.522,-0.052,1000.000,3.345,-2.000,-0.200,1000.000,7.616
1.739,3.506,1.733,3.421,1.746,3.591,-0.081,0.270,-0.555,-0.056,1000.000,3.345,-2.076,-0.208,1000.000,7.616
1.738,3.506,1.732,3.422,1.744,3.591,-0.079,0.270,-0.588,-0.059,1000.000,3.345,-2.152,-0.215,1000.000,7.616
1.736,3.507,1.731,3.422,1.741,3.591,-0.077,0.269,-0.622,-0.062,1000.000,3.849,-2.228,-0.223,1000.000,7.616
1.734,3.507,1.730,3.422,1.739,3.592,-0.076,0.269,-0.658,-0.066,1000.000,3.849,-2.304,-0.230,1000.000,7.616
1.733,3.507,1.729,3.422,1.737,3.592,-0.075,0.269,-0.696,-0.070,1000.000,3.849,-2.380,-0.238,1000.000,7.616
1.731,3.507,1.728,3.422,1.734,3.592,-0.074,0.269,-0.733,-0.073,1000.000,3.849,-2.456,-0.246,1000.000,7.616
1.729,3.507,1.727,3.422,1.732,3.592,-0.073,0.268,-0.771,-0.077,1000.000,3.849,-2.532,-0.253,1000.000,7.616
1.728,3.507,1.726,3.422,1.730,3.592,-0.072,0.268,-0.808,-0.081,1000.000,3.849,-2.608,-0.261,1000.000,7.616
1.726,3.507,1.725,3.422,1.728,3.592,-0.071,0.268,-0.847,-0.085,1000.000,3.849,-2.684,-0.268,1000.000,7.616
1.724,3.507,1.723,3.422,1.725,3.592,-0.071,0.268,-0.885,-0.088,1000.000,3.849,-2.760,-0.276,1000.000,7.616
1.723,3.507,1.722,3.422,1.723,3.592,-0.070,0.268,-0.923,-0.092,1000.000,3.849,-2.836,-0.284,1000.000,7.616
1.721,3.507,1.721,3.422,1.721,3.592,-0.070,0.268,-0.961,-0.096,1000.000,3.849,-2.912,-0.291,1000.000,7.616
1.719,3.508,1.720,3.422,1.719,3.592,-0.070,0.267,-1.000,-0.100,1000.000,4.165,-2.988,-0.299,1000.000,7.616
1.718,3.508,1.719,3.423,1.716,3.593,-0.070,0.267,-1.040,-0.104,1000.000,4.165,-3.064,-0.306,1000.000,7.616
1.716,3.508,1.718,3.423,1.714,3.593,-0.069,0.267,-1.081,-0.108,1000.000,4.165,-3.140,-0.314,1000.000,7.616
1.714,3.508,1.716,3.423,1.712,3.593,-0.070,0.267,-1.122,-0.112,1000.000,4.165,3.067,0.307,1000.000,7.616
1.712,3.508,1.715,3.423,1.709,3.592,-0.069,0.267,-1.164,-0.116,1000.000,4.165,2.991,0.299,1000.000,7.616
1.711,3.508,1.714,3.423,1.707,3.592,-0.070,0.267,-1.204,-0.120,1000.000,4.165,2.915,0.291,1000.000,7.616
1.709,3.507,1.713,3.423,1.705,3.592,-0.070,0.268,-1.246,-0.125,1000.000,4.165,2.839,0.284,1000.000,7.616
1.707,3.507,1.712,3.423,1.703,3.592,-0.071,0.268,-1.287,-0.129,1000.000,4.165,2.763,0.276,1000.000,7.616
1.705,3.507,1.710,3.423,1.700,3.592,-0.072,0.268,-1.329,-0.133,1000.000,4.165,2.687,0.269,1000.000,7.616
1.704,3.507,1.709,3.423,1.698,3.592,-0.071,0.268,-1.370,-0.137,1000.000,4.165,2.611,0.261,1000.000,7.616
1.702,3.507,1.708,3.422,1.696,3.592,-0.071,0.268,-1.412,-0.141,1000.000,4.311,2.534,0.253,1000.000,7.616
1.700,3.507,1.707,3.422,1.694,3.592,-0.074,0.269,-1.454,-0.145,1000.000,4.311,2.458,0.246,1000.000,7.616
1.698,3.507,1.705,3.422,1.691,3.592,-0.075,0.269,-1.497,-0.150,1000.000,4.311,2.382,0.238,1000.000,7.616
1.697,3.507,1.704,3.422,1.689,3.592,-0.076,0.269,-1.540,-0.154,1000.000,4.311,2.306,0.231,1000.000,7.616
1.695,3.507,1.703,3.422,1.687,3.591,-0.077,0.269,-1.583,-0.158,1000.000,4.311,2.230,0.223,1000.000,7.616
1.693,3.507,1.702,3.422,1.684,3.591,-0.079,0.270,-1.626,-0.163,1000.000,4.311,2.154,0.215,1000.000,7.616
1.691,3.507,1.700,3.422,1.682,3.591,-0.080,0.270,-1.669,-0.167,1000.000,4.311,2.078,0.208,1000.000,7.616
1.689,3.506,1.699,3.422,1.680,3.591,-0.082,0.270,-1.712,-0.171,1000.000,4.311,2.002,0.200,1000.000,7.616
1.688,3.506,1.698,3.422,1.678,3.591,-0.083,0.271,-1.755,-0.175,1000.000,4.311,1.926,0.193,1000.000,7.616
1.686,3.506,1.696,3.422,1.675,3.590,-0.084,0.271,-1.798,-0.180,1000.000,4.311,1.850,0.185,1000.000,7.616
1.684,3.506,1.695,3.422,1.673,3.590,-0.086,0.272,-1.841,-0.184,1000.000,4.513,1.774,0.177,1000.000,7.616
1.682,3.506,1.694,3.422,1.671,3.590,-0.089,0.272,-1.885,-0.188,1000.000,4.513,1.698,0.170,1000.000,7.616
1.681,3.506,1.693,3.421,1.669,3.590,-0.090,0.273,-1.930,-0.193,1000.000,4.513,1.622,0.162,1000.000,7.616
1.679,3.505,1.691,3.421,1.666,3.589,-0.093,0.273,-1.974,-0.197,1000.000,4.513,1.546,0.155,1000.000,7.616
1.677,3.505,1.690,3.421,1.664,3.589,-0.095,0.274,-2.019,-0.202,1000.000,4.513,1.470,0.147,1000.000,7.616
1.675,3.505,1.689,3.421,1.662,3.589,-0.097,0.274,-2.064,-0.206,1000.000,4.513,1.393,0.139,1000.000,7.616
1.673,3.505,1.687,3.421,1.660,3.588,-0.098,0.275,-2.109,-0.211,1000.000,4.513,1.317,0.132,1000.000,7.616
1.672,3.504,1.686,3.421,1.657,3.588,-0.102,0.275,-2.154,-0.215,1000.000,4.513,1.241,0.124,1000.000,7.616
1.670,3.504,1.685,3.420,1.655,3.588,-0.104,0.276,-2.199,-0.220,1000.000,4.513,1.165,0.117,1000.000,7.616
1.668,3.504,1.683,3.420,1.653,3.587,-0.106,0.277,-2.244,-0.224,1000.000,4.513,1.089,0.109,1000.000,7.616
1.666,3.503,1.682,3.420,1.651,3.587,-0.109,0.277,-2.289,-0.229,1000.000,4.764,1.013,0.101,1000.000,7.616
1.665,3.503,1.681,3.420,1.648,3.587,-0.112,0.278,-2.337,-0.234,1000.000,4.764,0.937,0.094,1000.000,7.616
1.663,3.503,1.679,3.419,1.646,3.586,-0.115,0.279,-2.383,-0.238,1000.000,4.764,0.861,0.086,1000.000,7.616
1.661,3.502,1.678,3.419,1.644,3.586,-0.118,0.279,-2.431,-0.243,1000.000,4.764,0.785,0.078,1000.000,7.616
1.659,3.502,1.677,3.419,1.642,3.585,-0.120,0.280,-2.477,-0.248,1000.000,4.764,0.709,0.071,1000.000,7.616
1.657,3.502,1.675,3.419,1.639,3.585,-0.124,0.281,-2.525,-0.252,1000.000,4.764,0.633,0.063,1000.000,7.616
1.656,3.501,1.674,3.418,1.637,3.584,-0.126,0.281,-2.572,-0.257,1000.000,4.764,0.557,0.056,1000.000,7.616
1.654,3.501,1.673,3.418,1.635,3.584,-0.130,0.282,-2.620,-0.262,1000.000,4.764,0.481,0.048,1000.000,7.616
1.652,3.501,1.671,3.418,1.633,3.583,-0.131,0.283,-2.667,-0.267,1000.000,4.764,0.405,0.040,1000.000,7.616
1.650,3.500,1.670,3.418,1.631,3.583,-0.132,0.283,-2.714,-0.271,1000.000,4.764,0.329,0.033,1000.000,7.616
1.648,3.500,1.668,3.417,1.628,3.582,-0.133,0.283,-2.762,-0.276,1000.000,5.044,0.252,0.025,1000.000,7.616
1.647,3.499,1.667,3.417,1.626,3.582,-0.134,0.283,-2.812,-0.281,1000.000,5.044,0.176,0.018,1000.000,7.616
